⚡ High Volume,Bullish,2.21,3.43,131.94,⚡ Near Breakout,RKLB,131.68,0.26,4.27,68.37,130.42,129.35,129.81,🚀 Bullish Momentum,🚀 Entrar con confirmación | RR válido,131.68,128.7,138.26,180,2026-05-20 09:25:48.485592
🔥 High Gap,Bullish,3.32,7.75,447.59,⚡ Near Breakout,AMD,446.12,0.18,2.78,71.73,444.63,441.59,444.32,🚀 Bullish Momentum,🚀 Entrar con confirmación | RR válido,446.12,439.39,468.43,170,2026-05-20 09:25:48.485592
🔥 High Gap,Bullish,3.5,6.58,4.14,No,BBAI,4.09,0.06,3.61,65.36,4.08,4.05,4.09,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,4.09,4.03,4.3,160,2026-05-20 09:25:48.485592
⚡ High Volume,Bullish,2.59,3.96,92.42,No,ASTS,91.59,0.35,4.95,62.27,91.06,90.27,90.65,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,91.59,89.82,96.17,160,2026-05-20 09:25:48.485592
⚡ High Volume,Bullish,2.88,4.23,9.26,No,AI,9.2,-0.02,4.33,66.44,9.17,9.08,9.12,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,9.2,9.04,9.66,155,2026-05-20 09:25:48.485592
🔥 High Gap,Bullish,2.18,7.12,52.42,No,IONQ,51.89,-0.05,3.11,72.91,51.56,50.96,51.25,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,51.89,50.7,54.48,155,2026-05-20 09:25:48.485592
🔥 High Gap,Bullish,2.48,8.74,34.9,No,SMCI,33.23,0.02,3.06,73.23,33.02,32.72,32.95,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,33.23,32.56,34.89,145,2026-05-20 09:25:48.485592
⚡ High Volume,Bearish,3.0,4.54,7.25,No,EOSE,7.19,0.03,4.03,63.66,7.15,7.1,7.13,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,7.19,7.07,7.55,140,2026-05-20 09:25:48.485592
🔥 High Gap,Bearish,2.36,6.08,17.08,No,RGTI,16.93,0.09,4.31,69.5,16.82,16.65,16.75,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,16.93,16.57,17.78,140,2026-05-20 09:25:48.485592
🔥 High Gap,Bearish,3.2,5.5,19.4,No,QBTS,19.19,0.05,3.89,64.95,19.12,18.98,19.07,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,19.19,18.89,20.15,140,2026-05-20 09:25:48.485592
⚡ High Volume,Bullish,4.79,1.97,275.86,No,AMZN,264.46,-0.07,3.04,71.91,263.91,263.02,263.4,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,264.46,261.7,277.68,140,2026-05-20 09:25:48.485592
⚡ High Volume,Bearish,3.33,1.61,6.04,No,ACHR,6.01,0.0,5.21,61.84,5.98,5.95,5.96,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,6.01,5.92,6.31,135,2026-05-20 09:25:48.485592
⚡ High Volume,Bullish,5.11,2.03,415.01,No,TSLA,412.31,-0.04,3.49,59.98,411.3,410.51,410.33,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,412.31,408.28,432.92,135,2026-05-20 09:25:48.485592
⚡ High Volume,Bullish,5.37,1.2,8.6,No,SOUN,8.55,0.0,2.62,56.54,8.53,8.51,8.52,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,8.55,8.47,8.98,130,2026-05-20 09:25:48.485592
⚡ High Volume,Bearish,5.11,0.69,613.49,No,META,606.74,-0.09,2.88,62.79,605.2,603.82,603.95,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,606.74,600.8,637.08,125,2026-05-20 09:25:48.485592
⚡ High Volume,Bullish,3.62,3.14,739.35,No,MU,720.65,0.22,4.44,53.64,718.14,717.44,714.27,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,720.65,710.7,756.68,125,2026-05-20 09:25:48.485592
⚡ High Volume,Bearish,7.32,-0.4,45.99,No,TEM,45.35,-0.07,3.92,51.67,45.27,45.27,45.27,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,45.35,45.04,47.62,115,2026-05-20 09:25:48.485592
⚡ High Volume,Bearish,6.36,0.6,136.75,No,PLTR,136.07,-0.04,3.1,59.86,136.01,135.68,135.86,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,136.07,135.0,142.87,105,2026-05-20 09:25:48.485592
🔥 High Gap,Bearish,4.67,6.46,88.88,No,CAVA,83.17,-0.14,6.01,51.7,83.0,82.88,82.7,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,83.17,82.28,87.33,90,2026-05-20 09:25:48.485592
⚡ High Volume,Bullish,4.76,2.35,226.13,⚡ Near Breakout,NVDA,225.8,0.06,3.99,65.22,225.16,224.55,224.7,🚀 Bullish Momentum,🚀 Entrar con confirmación | RR válido,225.8,223.43,237.09,180,2026-05-20 09:25:57.705302
⚡ High Volume,Bullish,2.23,3.42,131.94,⚡ Near Breakout,RKLB,131.66,0.25,4.27,68.31,130.42,129.35,129.81,🚀 Bullish Momentum,🚀 Entrar con confirmación | RR válido,131.66,128.7,138.25,180,2026-05-20 09:25:57.705302
🔥 High Gap,Bullish,3.27,7.77,447.59,⚡ Near Breakout,AMD,446.22,0.2,2.78,71.9,444.65,441.6,444.32,🚀 Bullish Momentum,🚀 Entrar con confirmación | RR válido,446.22,439.4,468.53,170,2026-05-20 09:25:57.705302
🔥 High Gap,Bullish,3.5,6.64,4.14,No,BBAI,4.09,0.12,3.61,65.71,4.08,4.05,4.09,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,4.09,4.03,4.3,160,2026-05-20 09:25:57.705302
⚡ High Volume,Bullish,2.49,4.04,92.42,No,ASTS,91.66,0.43,4.95,62.63,91.08,90.27,90.65,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,91.66,89.82,96.24,160,2026-05-20 09:25:57.705302
⚡ High Volume,Bullish,2.88,4.19,9.26,No,AI,9.2,-0.05,4.33,66.09,9.17,9.08,9.12,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,9.2,9.04,9.66,155,2026-05-20 09:25:57.705302
🔥 High Gap,Bullish,2.17,7.14,52.42,No,IONQ,51.9,-0.03,3.11,73.17,51.57,50.96,51.25,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,51.9,50.7,54.5,155,2026-05-20 09:25:57.705302
🔥 High Gap,Bullish,2.48,8.74,34.9,No,SMCI,33.23,0.02,3.06,73.23,33.02,32.72,32.95,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,33.23,32.56,34.89,145,2026-05-20 09:25:57.705302
🔥 High Gap,Bearish,3.1,5.55,19.4,No,QBTS,19.2,0.1,3.89,65.31,19.12,18.98,19.07,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,19.2,18.89,20.16,140,2026-05-20 09:25:57.705302
🔥 High Gap,Bearish,2.3,6.14,17.08,No,RGTI,16.94,0.15,4.31,69.8,16.83,16.65,16.75,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,16.94,16.57,17.79,140,2026-05-20 09:25:57.705302
⚡ High Volume,Bullish,4.77,1.98,275.86,No,AMZN,264.47,-0.07,3.04,72.03,263.91,263.02,263.4,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,264.47,261.7,277.69,140,2026-05-20 09:25:57.705302
⚡ High Volume,Bearish,3.27,4.43,7.25,No,EOSE,7.18,-0.07,4.03,62.72,7.15,7.1,7.13,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,7.18,7.07,7.54,135,2026-05-20 09:25:57.705302
⚡ High Volume,Bearish,3.33,1.61,6.04,No,ACHR,6.01,0.0,5.21,61.84,5.98,5.95,5.96,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,6.01,5.92,6.31,135,2026-05-20 09:25:57.705302
⚡ High Volume,Bullish,5.51,1.96,415.01,No,TSLA,412.02,-0.11,3.49,58.5,411.24,410.48,410.33,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,412.02,408.28,432.62,135,2026-05-20 09:25:57.705302
⚡ High Volume,Bearish,4.77,0.76,613.49,No,META,607.2,-0.02,2.87,64.92,605.29,603.86,603.95,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,607.2,600.84,637.55,125,2026-05-20 09:25:57.705302
⚡ High Volume,Bullish,5.37,1.18,8.6,No,SOUN,8.55,-0.01,2.62,56.35,8.53,8.51,8.52,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,8.55,8.47,8.98,125,2026-05-20 09:25:57.705302
⚡ High Volume,Bullish,3.92,3.03,739.35,No,MU,719.89,0.12,4.44,52.72,717.99,717.37,714.27,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,719.89,710.7,755.89,125,2026-05-20 09:25:57.705302
⚡ High Volume,Bearish,7.32,-0.37,45.99,No,TEM,45.36,-0.04,3.92,51.98,45.27,45.27,45.27,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,45.36,45.05,47.63,115,2026-05-20 09:25:57.705302
⚡ High Volume,Bearish,6.8,0.54,136.75,No,PLTR,135.99,-0.09,3.1,58.43,136.0,135.67,135.86,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,135.99,134.99,142.79,105,2026-05-20 09:25:57.705302
🔥 High Gap,Bearish,4.33,6.55,88.88,No,CAVA,83.24,-0.06,6.01,52.16,83.02,82.89,82.7,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,83.24,82.28,87.4,100,2026-05-20 09:25:57.705302
⚡ High Volume,20,Bullish,1.88,4.14,133.0,⚡ Near Breakout,RKLB,132.57,0.31,4.28,71.63,130.93,129.7,130.26,🚀 Bullish Momentum,🚀 Entrar con confirmación | RR débil,132.57,129.05,139.2,200,2026-05-20 09:33:06.280780
🔥 High Gap,25,Bullish,3.52,7.75,447.59,⚡ Near Breakout,AMD,446.13,0.05,2.79,71.77,444.89,442.01,444.57,🚀 Bullish Momentum,🚀 Entrar con confirmación | RR válido,446.13,439.8,468.43,195,2026-05-20 09:33:06.280780
🔥 High Gap,25,Bullish,2.86,6.77,4.14,No,BBAI,4.1,0.2,3.62,66.5,4.09,4.05,4.09,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,4.1,4.03,4.3,185,2026-05-20 09:33:06.280780
🔥 High Gap,25,Bullish,2.34,7.14,52.42,No,IONQ,51.9,0.04,3.11,72.86,51.63,51.05,51.37,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,51.9,50.79,54.5,185,2026-05-20 09:33:06.280780
⚡ High Volume,20,Bullish,2.58,4.15,92.42,No,ASTS,91.75,0.04,4.96,63.12,91.22,90.42,90.85,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,91.75,89.97,96.34,180,2026-05-20 09:33:06.280780
⚡ High Volume,20,Bearish,6.14,0.65,136.75,⚡ Near Breakout,PLTR,136.14,0.16,3.11,60.1,136.01,135.71,135.93,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,136.14,135.03,142.95,180,2026-05-20 09:33:06.280780
⚡ High Volume,20,Bullish,6.06,2.13,226.13,⚡ Near Breakout,NVDA,225.32,0.03,4.0,59.85,225.1,224.58,224.89,🚀 Bullish Momentum,🚀 Entrar con confirmación | RR válido,225.32,223.46,236.59,180,2026-05-20 09:33:06.280780
⚡ High Volume,20,Bullish,3.07,4.2,9.26,No,AI,9.2,0.07,4.34,65.84,9.18,9.09,9.13,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,9.2,9.05,9.66,180,2026-05-20 09:33:06.280780
⚡ High Volume,20,Bullish,5.34,2.08,415.01,No,TSLA,412.51,0.03,3.5,60.87,411.56,410.71,410.72,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,412.51,408.65,433.14,180,2026-05-20 09:33:06.280780
🔥 High Gap,25,Bullish,2.63,8.74,34.9,No,SMCI,33.23,0.24,3.07,71.32,33.05,32.76,32.99,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,33.23,32.6,34.89,170,2026-05-20 09:33:06.280780
🔥 High Gap,25,Bearish,3.31,5.55,19.4,No,QBTS,19.2,0.05,3.9,65.34,19.14,19.0,19.1,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,19.2,18.91,20.16,165,2026-05-20 09:33:06.280780
🔥 High Gap,25,Bearish,2.58,6.02,17.08,No,RGTI,16.92,0.09,4.31,68.83,16.84,16.68,16.78,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,16.92,16.59,17.77,165,2026-05-20 09:33:06.280780
⚡ High Volume,20,Bullish,4.44,2.11,275.86,No,AMZN,264.82,0.27,3.05,71.33,264.04,263.16,263.6,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,264.82,261.84,278.06,165,2026-05-20 09:33:06.280780
⚡ High Volume,20,Bearish,3.18,4.29,7.25,No,EOSE,7.18,-0.14,4.03,61.17,7.16,7.11,7.14,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,7.18,7.07,7.53,155,2026-05-20 09:33:06.280780
⚡ High Volume,20,Bullish,3.41,3.42,739.35,No,MU,722.66,0.4,4.45,56.17,718.91,717.87,715.66,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,722.66,712.08,758.79,145,2026-05-20 09:33:06.280780
⚡ High Volume,20,Bearish,6.0,0.98,6.04,No,ACHR,5.97,-0.05,5.22,54.19,5.97,5.95,5.97,Neutral,❌ Evitar,5.97,5.92,6.27,115,2026-05-20 09:33:06.280780
⚡ High Volume,20,Bearish,8.41,-0.48,45.99,No,TEM,45.31,0.14,3.93,50.55,45.26,45.27,45.27,Neutral,❌ Evitar,45.31,45.04,47.58,115,2026-05-20 09:33:06.280780
None,0,Bearish,8.6,0.89,8.6,No,SOUN,8.52,0.07,2.62,52.72,8.52,8.51,8.52,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,8.52,8.47,8.95,110,2026-05-20 09:33:06.280780
None,0,Bearish,5.86,0.58,613.49,No,META,606.09,0.08,2.89,59.36,605.19,603.94,604.58,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,606.09,600.92,636.39,110,2026-05-20 09:33:06.280780
🔥 High Gap,25,Bearish,10.87,5.91,88.88,No,CAVA,82.74,-0.19,6.04,48.73,82.9,82.85,82.78,Neutral,❌ Evitar,82.74,82.36,86.87,95,2026-05-20 09:33:06.280780
Semiconductors,🔥 High Gap,25,Bullish,3.76,7.88,447.9,⚡ Near Breakout,AMD,446.67,-0.11,2.8,71.15,445.69,442.95,444.97,🚀 Bullish Momentum,🚀 Entrar con confirmación | RR válido,446.67,440.73,469.0,165,2026-05-20 09:41:08.363841
Space,⚡ High Volume,20,Bullish,2.18,4.19,133.65,No,RKLB,132.65,0.07,4.3,69.35,131.59,130.26,130.91,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,132.65,129.61,139.28,160,2026-05-20 09:41:08.363841
Space,⚡ High Volume,20,Bullish,2.91,4.22,92.42,No,ASTS,91.82,0.02,4.97,62.63,91.46,90.69,91.26,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,91.82,90.24,96.41,160,2026-05-20 09:41:08.363841
Quantum,🔥 High Gap,25,Bullish,3.53,6.59,52.42,No,IONQ,51.63,-0.01,3.13,64.65,51.64,51.16,51.58,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,51.63,50.9,54.21,145,2026-05-20 09:41:08.363841
Energy,⚡ High Volume,20,Bullish,5.0,2.1,275.86,No,AMZN,264.79,-0.02,3.06,70.66,264.31,263.46,263.87,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,264.79,262.14,278.03,140,2026-05-20 09:41:08.363841
Semiconductors,🔥 High Gap,25,Bullish,3.24,8.59,34.9,No,SMCI,33.19,-0.06,3.1,69.86,33.1,32.84,33.07,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,33.19,32.68,34.84,130,2026-05-20 09:41:08.363841
AI,⚡ High Volume,20,Bullish,4.6,3.79,9.26,No,AI,9.16,-0.05,4.35,61.11,9.17,9.11,9.17,Neutral,❌ Evitar,9.16,9.06,9.62,125,2026-05-20 09:41:08.363841
AI,🔥 High Gap,25,Bullish,5.0,6.25,4.14,No,BBAI,4.08,-0.04,3.64,61.14,4.08,4.06,4.1,Neutral,❌ Evitar,4.08,4.04,4.28,125,2026-05-20 09:41:08.363841
Semiconductors,⚡ High Volume,20,Bullish,3.74,3.58,739.35,No,MU,723.74,0.12,4.47,56.61,720.79,719.03,717.64,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,723.74,714.06,759.93,125,2026-05-20 09:41:08.363841
Semiconductors,⚡ High Volume,20,Bullish,8.85,1.89,226.13,No,NVDA,224.77,-0.04,4.01,53.46,225.0,224.62,225.02,Neutral,❌ Evitar,224.77,223.5,236.01,105,2026-05-20 09:41:08.363841
EV,⚡ High Volume,20,Bullish,9.1,1.74,415.01,No,TSLA,411.13,-0.01,3.51,52.69,411.52,410.92,411.47,Neutral,❌ Evitar,411.13,408.87,431.69,105,2026-05-20 09:41:08.363841
Energy,None,0,Bearish,6.34,0.57,613.49,No,META,606.05,0.02,2.91,59.33,605.45,604.29,605.0,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,606.05,601.27,636.35,100,2026-05-20 09:41:08.363841
Quantum,🔥 High Gap,25,Bearish,4.42,5.26,17.08,No,RGTI,16.8,0.12,4.32,59.98,16.82,16.7,16.83,Neutral,❌ Evitar,16.8,16.61,17.64,90,2026-05-20 09:41:08.363841
Energy,⚡ High Volume,20,Bearish,6.0,3.85,7.25,No,EOSE,7.14,-0.21,4.05,56.38,7.16,7.12,7.15,Neutral,❌ Evitar,7.14,7.08,7.5,85,2026-05-20 09:41:08.363841
Quantum,⚡ High Volume,20,Bearish,6.79,4.78,19.4,No,QBTS,19.06,0.0,3.91,55.96,19.11,19.01,19.15,Neutral,❌ Evitar,19.06,18.92,20.01,85,2026-05-20 09:41:08.363841
AI,⚡ High Volume,20,Bearish,8.93,0.41,136.75,No,PLTR,135.82,-0.04,3.12,54.22,135.95,135.73,136.02,Neutral,❌ Evitar,135.82,135.06,142.61,70,2026-05-20 09:41:08.363841
eVTOL,⚡ High Volume,20,Bearish,29.0,0.25,6.04,No,ACHR,5.93,0.0,5.23,46.54,5.95,5.95,5.98,Neutral,❌ Evitar,5.93,5.92,6.22,70,2026-05-20 09:41:08.363841
eVTOL,⚡ High Volume,20,Bearish,10.76,-0.61,45.99,No,TEM,45.25,0.09,3.93,48.84,45.26,45.26,45.28,🔻 Weakness,❌ Evitar,45.25,45.04,47.51,65,2026-05-20 09:41:08.363841
Semiconductors,🔥 High Gap,25,Bullish,3.87,7.83,447.9,⚡ Near Breakout,AMD,446.47,-0.15,2.8,70.16,445.65,442.93,445.0,🚀 Bullish Momentum,🚀 Entrar con confirmación | RR válido,446.47,440.71,468.79,165,2026-05-20 09:41:20.608232
Space,⚡ High Volume,20,Bullish,2.07,4.34,133.65,No,RKLB,132.84,0.21,4.31,70.03,131.63,130.28,130.93,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,132.84,129.63,139.48,160,2026-05-20 09:41:20.608232
Space,⚡ High Volume,20,Bullish,2.83,4.27,92.42,No,ASTS,91.86,0.07,4.97,62.89,91.47,90.69,91.26,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,91.86,90.24,96.45,160,2026-05-20 09:41:20.608232
Quantum,🔥 High Gap,25,Bullish,3.58,6.56,52.42,No,IONQ,51.62,-0.03,3.13,64.41,51.64,51.16,51.58,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,51.62,50.9,54.2,145,2026-05-20 09:41:20.608232
Semiconductors,🔥 High Gap,25,Bullish,3.61,8.51,34.9,No,SMCI,33.16,-0.0,3.1,68.62,33.11,32.87,33.09,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,33.16,32.7,34.82,140,2026-05-20 09:41:20.608232
Energy,⚡ High Volume,20,Bullish,5.03,2.09,275.86,No,AMZN,264.77,-0.03,3.06,70.35,264.31,263.46,263.87,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,264.77,262.14,278.01,140,2026-05-20 09:41:20.608232
Semiconductors,⚡ High Volume,20,Bullish,3.78,3.56,739.35,No,MU,723.63,0.11,4.47,56.48,720.77,719.02,717.64,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,723.63,714.06,759.81,125,2026-05-20 09:41:20.608232
AI,⚡ High Volume,20,Bullish,4.6,3.79,9.26,No,AI,9.16,-0.05,4.35,61.11,9.17,9.11,9.17,Neutral,❌ Evitar,9.16,9.06,9.62,125,2026-05-20 09:41:20.608232
Quantum,🔥 High Gap,25,Bearish,4.42,5.28,17.08,No,RGTI,16.8,0.13,4.32,60.09,16.82,16.7,16.83,Neutral,❌ Evitar,16.8,16.61,17.64,110,2026-05-20 09:41:20.608232
Semiconductors,⚡ High Volume,20,Bullish,8.58,1.91,226.13,No,NVDA,224.82,-0.02,4.01,54.0,225.01,224.63,225.02,Neutral,❌ Evitar,224.82,223.51,236.06,105,2026-05-20 09:41:20.608232
EV,⚡ High Volume,20,Bullish,9.17,1.72,415.01,No,TSLA,411.08,-0.23,3.51,52.47,411.6,410.89,411.29,Neutral,❌ Evitar,411.08,408.84,431.63,105,2026-05-20 09:41:20.608232
Energy,None,0,Bearish,6.14,0.6,613.49,No,META,606.23,0.05,2.91,59.91,605.49,604.31,605.01,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,606.23,601.29,636.54,100,2026-05-20 09:41:20.608232
Quantum,🔥 High Gap,25,Bearish,5.28,5.0,19.4,No,QBTS,19.1,0.21,3.91,57.77,19.12,19.02,19.15,Neutral,❌ Evitar,19.1,18.92,20.05,90,2026-05-20 09:41:20.608232
AI,🔥 High Gap,25,Bullish,7.0,6.12,4.14,No,BBAI,4.07,-0.16,3.64,59.69,4.08,4.06,4.1,Neutral,❌ Evitar,4.07,4.04,4.28,90,2026-05-20 09:41:20.608232
AI,⚡ High Volume,20,Bearish,8.59,0.44,136.75,No,PLTR,135.85,-0.01,3.12,54.76,135.96,135.74,136.02,Neutral,❌ Evitar,135.85,135.06,142.64,85,2026-05-20 09:41:20.608232
eVTOL,⚡ High Volume,20,Bearish,9.42,-0.55,45.99,No,TEM,45.28,0.15,3.94,49.75,45.26,45.26,45.28,Neutral,❌ Evitar,45.28,45.04,47.54,85,2026-05-20 09:41:20.608232
Energy,⚡ High Volume,20,Bearish,6.0,3.85,7.25,No,EOSE,7.14,-0.21,4.05,56.38,7.16,7.12,7.15,Neutral,❌ Evitar,7.14,7.08,7.5,85,2026-05-20 09:41:20.608232
eVTOL,⚡ High Volume,20,Bearish,29.0,0.25,6.04,No,ACHR,5.93,0.0,5.24,46.54,5.95,5.95,5.98,Neutral,❌ Evitar,5.93,5.92,6.22,70,2026-05-20 09:41:20.608232
Space,⚡ High Volume,20,Bullish,2.69,4.53,92.42,⚡ Near Breakout,ASTS,92.09,0.13,4.98,64.23,91.61,90.84,91.39,🚀 Bullish Momentum,🚀 Entrar con confirmación | RR válido,92.09,90.38,96.69,180,2026-05-20 09:46:16.431175
Space,⚡ High Volume,20,Bullish,2.1,4.52,133.65,⚡ Near Breakout,RKLB,133.07,0.14,4.31,70.88,131.93,130.55,131.1,🚀 Bullish Momentum,🚀 Entrar con confirmación | RR válido,133.07,129.9,139.72,180,2026-05-20 09:46:16.431175
Semiconductors,🔥 High Gap,25,Bullish,3.79,7.97,447.9,⚡ Near Breakout,AMD,447.03,0.02,2.81,72.71,446.0,443.36,445.27,🚀 Bullish Momentum,🚀 Entrar con confirmación | RR válido,447.03,441.14,469.38,170,2026-05-20 09:46:16.431175
Semiconductors,⚡ High Volume,20,Bullish,7.22,2.05,226.13,⚡ Near Breakout,NVDA,225.14,-0.01,4.02,56.81,225.09,224.71,225.05,🚀 Bullish Momentum,🚀 Entrar con confirmación | RR válido,225.14,223.58,236.4,145,2026-05-20 09:46:16.431175
Energy,⚡ High Volume,20,Bullish,4.19,2.39,275.86,No,AMZN,265.54,0.13,3.06,75.37,264.62,263.69,264.07,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,265.54,262.37,278.81,145,2026-05-20 09:46:16.431175
Semiconductors,🔥 High Gap,25,Bullish,3.32,8.67,34.9,No,SMCI,33.21,0.18,3.11,69.52,33.11,32.87,33.09,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,33.21,32.71,34.87,145,2026-05-20 09:46:16.431175
EV,⚡ High Volume,20,Bullish,6.33,2.03,415.01,No,TSLA,412.32,0.05,3.51,58.52,411.9,411.11,411.5,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,412.32,409.06,432.94,130,2026-05-20 09:46:16.431175
AI,⚡ High Volume,20,Bullish,5.11,3.75,9.26,No,AI,9.16,0.01,4.35,60.37,9.17,9.11,9.17,Neutral,❌ Evitar,9.16,9.07,9.62,130,2026-05-20 09:46:16.431175
Quantum,🔥 High Gap,25,Bullish,3.63,6.65,52.42,No,IONQ,51.66,0.1,3.13,64.67,51.64,51.2,51.66,Neutral,❌ Evitar,51.66,50.95,54.24,130,2026-05-20 09:46:16.431175
Energy,None,0,Bearish,6.06,0.64,613.49,No,META,606.48,0.07,2.91,60.8,605.66,604.5,605.18,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,606.48,601.48,636.8,130,2026-05-20 09:46:16.431175
Semiconductors,⚡ High Volume,20,Bullish,4.23,3.55,739.35,No,MU,723.58,0.15,4.47,56.4,721.16,719.36,718.61,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,723.58,715.02,759.76,125,2026-05-20 09:46:16.431175
eVTOL,⚡ High Volume,20,Bearish,9.83,-0.57,45.99,No,TEM,45.27,-0.09,3.94,49.39,45.27,45.27,45.28,Neutral,❌ Evitar,45.27,45.04,47.53,95,2026-05-20 09:46:16.431175
AI,🔥 High Gap,25,Bullish,6.67,5.86,4.14,No,BBAI,4.07,-0.25,3.66,56.73,4.08,4.06,4.1,Neutral,❌ Evitar,4.07,4.04,4.27,90,2026-05-20 09:46:16.431175
Quantum,🔥 High Gap,25,Bearish,5.65,5.03,19.4,No,QBTS,19.1,0.1,3.91,58.06,19.11,19.02,19.17,Neutral,❌ Evitar,19.1,18.93,20.06,90,2026-05-20 09:46:16.431175
Quantum,🔥 High Gap,25,Bearish,4.67,5.26,17.08,No,RGTI,16.8,0.21,4.33,59.79,16.81,16.7,16.85,Neutral,❌ Evitar,16.8,16.62,17.64,90,2026-05-20 09:46:16.431175
Energy,⚡ High Volume,20,Bearish,5.83,3.71,7.25,No,EOSE,7.14,0.0,4.05,54.93,7.15,7.12,7.16,Neutral,❌ Evitar,7.14,7.08,7.49,85,2026-05-20 09:46:16.431175
AI,⚡ High Volume,20,Bearish,8.59,0.44,136.75,No,PLTR,135.86,0.03,3.12,54.85,135.93,135.75,136.04,Neutral,❌ Evitar,135.86,135.07,142.65,75,2026-05-20 09:46:16.431175
eVTOL,⚡ High Volume,20,Bearish,14.5,0.25,6.04,No,ACHR,5.93,0.08,5.24,46.73,5.95,5.94,5.98,Neutral,❌ Evitar,5.93,5.91,6.22,75,2026-05-20 09:46:16.431175
